Time,Max Temperature (°C)
30/8/2000,32.79352
31/8/2000,33.149784
1/9/2000,33.193104
2/9/2000,33.25252
3/9/2000,33.179527
4/9/2000,33.31649
5/9/2000,33.25522
6/9/2000,33.394833
7/9/2000,33.30074
8/9/2000,33.392178
9/9/2000,32.932106
10/9/2000,32.97863
11/9/2000,32.75679
12/9/2000,32.997314
13/9/2000,32.545547
14/9/2000,32.696728
15/9/2000,32.7782
16/9/2000,32.83814
17/9/2000,32.908195
18/9/2000,32.703884
19/9/2000,32.48287
20/9/2000,32.545574
21/9/2000,32.36481
22/9/2000,32.688404
23/9/2000,32.908688
24/9/2000,32.90777
25/9/2000,33.18096
26/9/2000,33.31437
27/9/2000,33.320232
28/9/2000,33.060585
29/9/2000,32.837997
30/9/2000,32.762306
1/10/2000,32.776356
2/10/2000,32.646336
3/10/2000,32.454052
4/10/2000,32.637806
5/10/2000,32.818092
6/10/2000,32.39436
7/10/2000,32.878918
8/10/2000,32.42564
9/10/2000,32.601063
10/10/2000,32.968933
11/10/2000,32.801712
12/10/2000,32.790924
13/10/2000,32.957897
14/10/2000,33.305656
15/10/2000,32.725506
16/10/2000,32.707027
17/10/2000,32.928074
18/10/2000,32.639545
19/10/2000,32.856915
20/10/2000,33.026325
21/10/2000,33.19565
22/10/2000,32.887367
23/10/2000,32.73883
24/10/2000,32.81748
25/10/2000,33.054264
26/10/2000,32.89956
27/10/2000,33.211357
28/10/2000,33.35677
29/10/2000,32.89393
30/10/2000,32.68011
31/10/2000,32.326977
1/11/2000,32.27995
2/11/2000,32.344933
3/11/2000,32.476665
4/11/2000,32.32448
5/11/2000,33.005543
6/11/2000,32.99475
7/11/2000,33.093636
8/11/2000,33.077312
9/11/2000,33.319336
10/11/2000,33.082775
11/11/2000,33.195705
12/11/2000,32.882744
13/11/2000,33.165115
14/11/2000,32.964302
15/11/2000,33.236553
16/11/2000,33.262733
17/11/2000,33.25147
18/11/2000,32.900154
19/11/2000,32.749702
20/11/2000,32.91505
21/11/2000,32.54312
22/11/2000,32.52237
23/11/2000,32.690414
24/11/2000,32.962864
25/11/2000,32.99885
26/11/2000,32.71718
27/11/2000,32.724133
28/11/2000,33.018574
29/11/2000,32.9959
30/11/2000,33.07175
1/12/2000,32.651585
2/12/2000,32.518127
3/12/2000,32.50197
4/12/2000,32.50257
5/12/2000,32.512463
6/12/2000,32.24043
7/12/2000,31.927364
8/12/2000,31.812746
9/12/2000,32.055645
10/12/2000,32.323784
11/12/2000,32.562664
12/12/2000,32.469517
13/12/2000,32.472687
14/12/2000,32.454018
15/12/2000,32.611835
16/12/2000,31.836311
17/12/2000,31.940046
18/12/2000,31.899881
19/12/2000,32.01645
20/12/2000,31.982199
21/12/2000,31.541111
22/12/2000,31.848312
23/12/2000,31.857563
24/12/2000,31.966581
25/12/2000,31.476147
26/12/2000,31.768623
27/12/2000,31.917252
28/12/2000,31.937746
29/12/2000,32.245594
30/12/2000,32.547573
1/1/2001,31.950865
2/1/2001,32.35493
3/1/2001,32.438538
4/1/2001,32.70155
5/1/2001,32.91478
6/1/2001,32.70285
7/1/2001,32.66393
8/1/2001,32.414207
9/1/2001,32.244125
10/1/2001,32.216496
11/1/2001,32.101566
12/1/2001,32.13373
13/1/2001,32.131454
14/1/2001,32.223415
15/1/2001,32.038303
16/1/2001,32.08321
17/1/2001,32.31337
18/1/2001,32.58631
19/1/2001,32.4054
20/1/2001,32.953846
21/1/2001,32.85472
22/1/2001,32.737587
23/1/2001,32.793724
24/1/2001,32.583805
25/1/2001,32.3137
26/1/2001,32.431553
27/1/2001,32.383503
28/1/2001,32.423553
29/1/2001,32.682827
30/1/2001,32.42154
31/1/2001,32.766872
1/2/2001,32.782707
2/2/2001,32.69311
3/2/2001,32.449093
4/2/2001,32.864075
5/2/2001,32.99875
6/2/2001,32.88322
7/2/2001,33.050888
8/2/2001,32.853996
9/2/2001,33.15901
10/2/2001,33.32731
11/2/2001,33.593033
12/2/2001,33.656616
13/2/2001,33.35189
14/2/2001,33.541374
15/2/2001,33.838688
16/2/2001,33.967937
17/2/2001,34.067062
18/2/2001,33.69553
19/2/2001,33.91909
20/2/2001,33.724216
21/2/2001,33.661118
22/2/2001,34.117874
23/2/2001,34.051964
24/2/2001,34.29662
25/2/2001,34.32615
26/2/2001,34.27244
27/2/2001,34.00489
28/2/2001,34.243694
1/3/2001,34.093185
2/3/2001,34.08722
3/3/2001,34.373104
4/3/2001,34.26582
5/3/2001,34.414665
6/3/2001,34.775166
7/3/2001,34.534706
8/3/2001,34.49731
9/3/2001,33.991646
10/3/2001,34.17256
11/3/2001,34.517
12/3/2001,34.62661
13/3/2001,34.767406
14/3/2001,34.492027
15/3/2001,34.60419
16/3/2001,34.475792
17/3/2001,34.570435
18/3/2001,34.88851
19/3/2001,35.028885
20/3/2001,34.96684
21/3/2001,34.767593
22/3/2001,34.73064
23/3/2001,34.841366
24/3/2001,35.10368
25/3/2001,34.790665
26/3/2001,34.624947
27/3/2001,34.727577
28/3/2001,34.912357
29/3/2001,34.72933
30/3/2001,34.926945
31/3/2001,35.066647
1/4/2001,35.154705
2/4/2001,35.442112
3/4/2001,35.826115
4/4/2001,35.480965
5/4/2001,35.38499
6/4/2001,35.342937
7/4/2001,35.28803
8/4/2001,34.96856
9/4/2001,35.826195
10/4/2001,35.844135
11/4/2001,35.66526
12/4/2001,35.383396
13/4/2001,35.590324
14/4/2001,35.78339
15/4/2001,35.335667
16/4/2001,35.69887
17/4/2001,35.51604
18/4/2001,36.079113
19/4/2001,36.108814
20/4/2001,36.2406
21/4/2001,36.160027
22/4/2001,36.065018
23/4/2001,36.012592
24/4/2001,36.110264
25/4/2001,35.714165
26/4/2001,35.543907
27/4/2001,35.737976
28/4/2001,35.144253
29/4/2001,35.144794
30/4/2001,35.391533
1/5/2001,35.362083
2/5/2001,35.579296
3/5/2001,35.512386
4/5/2001,35.578995
5/5/2001,35.293415
6/5/2001,35.509983
7/5/2001,35.7566
8/5/2001,35.682465
9/5/2001,35.39097
10/5/2001,35.32674
11/5/2001,35.10894
12/5/2001,35.04093
13/5/2001,34.263817
14/5/2001,34.59356
15/5/2001,34.944515
16/5/2001,34.988285
17/5/2001,34.53069
18/5/2001,34.188637
19/5/2001,34.293842
20/5/2001,34.4207
21/5/2001,34.63193
22/5/2001,34.477375
23/5/2001,34.73277
24/5/2001,35.038353
25/5/2001,34.78478
26/5/2001,34.575737
27/5/2001,34.66879
28/5/2001,34.80735
29/5/2001,34.779884
30/5/2001,34.330845
31/5/2001,34.42198
1/6/2001,34.895622
2/6/2001,34.60448
3/6/2001,34.187824
4/6/2001,34.114944
5/6/2001,34.138916
6/6/2001,34.547836
7/6/2001,34.43065
8/6/2001,34.326206
9/6/2001,34.004726
10/6/2001,33.93673
11/6/2001,33.986317
12/6/2001,34.111286
13/6/2001,34.2307
14/6/2001,34.322693
15/6/2001,34.099957
16/6/2001,34.13894
17/6/2001,33.650345
18/6/2001,33.612072
19/6/2001,33.5924
20/6/2001,33.856293
21/6/2001,34.07251
22/6/2001,34.05436
23/6/2001,33.829254
24/6/2001,33.82635
25/6/2001,33.50062
26/6/2001,33.70099
27/6/2001,33.40666
28/6/2001,33.71804
29/6/2001,33.559406
30/6/2001,33.486446
1/7/2001,33.39238
2/7/2001,33.505497
3/7/2001,33.570183
4/7/2001,33.46869
5/7/2001,33.24794
6/7/2001,33.14546
7/7/2001,33.692623
8/7/2001,33.6299
9/7/2001,33.4372
10/7/2001,33.474163
11/7/2001,33.29163
12/7/2001,33.46827
13/7/2001,33.19726
14/7/2001,33.253155
15/7/2001,33.34163
16/7/2001,33.47121
17/7/2001,33.403324
18/7/2001,33.61833
19/7/2001,33.503544
20/7/2001,33.78345
21/7/2001,33.57184
22/7/2001,33.5578
23/7/2001,33.49529
24/7/2001,33.17946
25/7/2001,32.746284
26/7/2001,32.830112
27/7/2001,33.126064
28/7/2001,33.176228
29/7/2001,33.222145
30/7/2001,32.936195
31/7/2001,32.703426
1/8/2001,32.737213
2/8/2001,32.875744
3/8/2001,32.827785
4/8/2001,32.948097
5/8/2001,32.95721
6/8/2001,32.90734
7/8/2001,33.006496
8/8/2001,32.947002
9/8/2001,32.883347
10/8/2001,32.97427
11/8/2001,33.121807
12/8/2001,33.389233
13/8/2001,33.401875
14/8/2001,33.304142
15/8/2001,33.500614
16/8/2001,33.292007
17/8/2001,33.08463
18/8/2001,33.47468
19/8/2001,33.593052
20/8/2001,33.06976
21/8/2001,33.40876
22/8/2001,33.53846
23/8/2001,33.461945
24/8/2001,33.395763
25/8/2001,33.330017
26/8/2001,33.403393
27/8/2001,33.60421
28/8/2001,33.37903
29/8/2001,33.015854
30/8/2001,32.688637
31/8/2001,32.79352
1/9/2001,33.149784
2/9/2001,33.193104
3/9/2001,33.25252
4/9/2001,33.179527
5/9/2001,33.31649
6/9/2001,33.25522
7/9/2001,33.394833
8/9/2001,33.30074
9/9/2001,33.392178
10/9/2001,32.932106
11/9/2001,32.97863
12/9/2001,32.75679
13/9/2001,32.997314
14/9/2001,32.545547
15/9/2001,32.696728
16/9/2001,32.7782
17/9/2001,32.83814
18/9/2001,32.908195
19/9/2001,32.703884
20/9/2001,32.48287
21/9/2001,32.545574
22/9/2001,32.36481
23/9/2001,32.688404
24/9/2001,32.908688
25/9/2001,32.90777
26/9/2001,33.18096
27/9/2001,33.31437
28/9/2001,33.320232
29/9/2001,33.060585
30/9/2001,32.837997
1/10/2001,32.762306
2/10/2001,32.776356
3/10/2001,32.646336
4/10/2001,32.454052
5/10/2001,32.637806
6/10/2001,32.818092
7/10/2001,32.39436
8/10/2001,32.878918
9/10/2001,32.42564
10/10/2001,32.601063
11/10/2001,32.968933
12/10/2001,32.801712
13/10/2001,32.790924
14/10/2001,32.957897
15/10/2001,33.305656
16/10/2001,32.725506
17/10/2001,32.707027
18/10/2001,32.928074
19/10/2001,32.639545
20/10/2001,32.856915
21/10/2001,33.026325
22/10/2001,33.19565
23/10/2001,32.887367
24/10/2001,32.73883
25/10/2001,32.81748
26/10/2001,33.054264
27/10/2001,32.89956
28/10/2001,33.211357
29/10/2001,33.35677
30/10/2001,32.89393
31/10/2001,32.68011
1/11/2001,32.326977
2/11/2001,32.27995
3/11/2001,32.344933
4/11/2001,32.476665
5/11/2001,32.32448
6/11/2001,33.005543
7/11/2001,32.99475
8/11/2001,33.093636
9/11/2001,33.077312
10/11/2001,33.319336
11/11/2001,33.082775
12/11/2001,33.195705
13/11/2001,32.882744
14/11/2001,33.165115
15/11/2001,32.964302
16/11/2001,33.236553
17/11/2001,33.262733
18/11/2001,33.25147
19/11/2001,32.900154
20/11/2001,32.749702
21/11/2001,32.91505
22/11/2001,32.54312
23/11/2001,32.52237
24/11/2001,32.690414
25/11/2001,32.962864
26/11/2001,32.99885
27/11/2001,32.71718
28/11/2001,32.724133
29/11/2001,33.018574
30/11/2001,32.9959
1/12/2001,33.07175
2/12/2001,32.651585
3/12/2001,32.518127
4/12/2001,32.50197
5/12/2001,32.50257
6/12/2001,32.512463
7/12/2001,32.24043
8/12/2001,31.927364
9/12/2001,31.812746
10/12/2001,32.055645
11/12/2001,32.323784
12/12/2001,32.562664
13/12/2001,32.469517
14/12/2001,32.472687
15/12/2001,32.454018
16/12/2001,32.611835
17/12/2001,31.836311
18/12/2001,31.940046
19/12/2001,31.899881
20/12/2001,32.01645
21/12/2001,31.982199
22/12/2001,31.541111
23/12/2001,31.848312
24/12/2001,31.857563
25/12/2001,31.966581
26/12/2001,31.476147
27/12/2001,31.768623
28/12/2001,31.917252
29/12/2001,31.937746
30/12/2001,32.245594
31/12/2001,32.547573
1/1/2002,31.950865
2/1/2002,32.35493
3/1/2002,32.438538
4/1/2002,32.70155
5/1/2002,32.91478
6/1/2002,32.70285
7/1/2002,32.66393
8/1/2002,32.414207
9/1/2002,32.244125
10/1/2002,32.216496
11/1/2002,32.101566
12/1/2002,32.13373
13/1/2002,32.131454
14/1/2002,32.223415
15/1/2002,32.038303
16/1/2002,32.08321
17/1/2002,32.31337
18/1/2002,32.58631
19/1/2002,32.4054
20/1/2002,32.953846
21/1/2002,32.85472
22/1/2002,32.737587
23/1/2002,32.793724
24/1/2002,32.583805
25/1/2002,32.3137
26/1/2002,32.431553
27/1/2002,32.383503
28/1/2002,32.423553
29/1/2002,32.682827
30/1/2002,32.42154
31/1/2002,32.766872
1/2/2002,32.782707
2/2/2002,32.69311
3/2/2002,32.449093
4/2/2002,32.864075
5/2/2002,32.99875
6/2/2002,32.88322
7/2/2002,33.050888
8/2/2002,32.853996
9/2/2002,33.15901
10/2/2002,33.32731
11/2/2002,33.593033
12/2/2002,33.656616
13/2/2002,33.35189
14/2/2002,33.541374
15/2/2002,33.838688
16/2/2002,33.967937
17/2/2002,34.067062
18/2/2002,33.69553
19/2/2002,33.91909
20/2/2002,33.724216
21/2/2002,33.661118
22/2/2002,34.117874
23/2/2002,34.051964
24/2/2002,34.29662
25/2/2002,34.32615
26/2/2002,34.27244
27/2/2002,34.00489
28/2/2002,34.243694
1/3/2002,34.093185
2/3/2002,34.08722
3/3/2002,34.373104
4/3/2002,34.26582
5/3/2002,34.414665
6/3/2002,34.775166
7/3/2002,34.534706
8/3/2002,34.49731
9/3/2002,33.991646
10/3/2002,34.17256
11/3/2002,34.517
12/3/2002,34.62661
13/3/2002,34.767406
14/3/2002,34.492027
15/3/2002,34.60419
16/3/2002,34.475792
17/3/2002,34.570435
18/3/2002,34.88851
19/3/2002,35.028885
20/3/2002,34.96684
21/3/2002,34.767593
22/3/2002,34.73064
23/3/2002,34.841366
24/3/2002,35.10368
25/3/2002,34.790665
26/3/2002,34.624947
27/3/2002,34.727577
28/3/2002,34.912357
29/3/2002,34.72933
30/3/2002,34.926945
31/3/2002,35.066647
1/4/2002,35.154705
2/4/2002,35.442112
3/4/2002,35.826115
4/4/2002,35.480965
5/4/2002,35.38499
6/4/2002,35.342937
7/4/2002,35.28803
8/4/2002,34.96856
9/4/2002,35.826195
10/4/2002,35.844135
11/4/2002,35.66526
12/4/2002,35.383396
13/4/2002,35.590324
14/4/2002,35.78339
15/4/2002,35.335667
16/4/2002,35.69887
17/4/2002,35.51604
18/4/2002,36.079113
19/4/2002,36.108814
20/4/2002,36.2406
21/4/2002,36.160027
22/4/2002,36.065018
23/4/2002,36.012592
24/4/2002,36.110264
25/4/2002,35.714165
26/4/2002,35.543907
27/4/2002,35.737976
28/4/2002,35.144253
29/4/2002,35.144794
30/4/2002,35.391533
1/5/2002,35.362083
2/5/2002,35.579296
3/5/2002,35.512386
4/5/2002,35.578995
5/5/2002,35.293415
6/5/2002,35.509983
7/5/2002,35.7566
8/5/2002,35.682465
9/5/2002,35.39097
10/5/2002,35.32674
11/5/2002,35.10894
12/5/2002,35.04093
13/5/2002,34.263817
14/5/2002,34.59356
15/5/2002,34.944515
16/5/2002,34.988285
17/5/2002,34.53069
18/5/2002,34.188637
19/5/2002,34.293842
20/5/2002,34.4207
21/5/2002,34.63193
22/5/2002,34.477375
23/5/2002,34.73277
24/5/2002,35.038353
25/5/2002,34.78478
26/5/2002,34.575737
27/5/2002,34.66879
28/5/2002,34.80735
29/5/2002,34.779884
30/5/2002,34.330845
31/5/2002,34.42198
1/6/2002,34.895622
2/6/2002,34.60448
3/6/2002,34.187824
4/6/2002,34.114944
5/6/2002,34.138916
6/6/2002,34.547836
7/6/2002,34.43065
8/6/2002,34.326206
9/6/2002,34.004726
10/6/2002,33.93673
11/6/2002,33.986317
12/6/2002,34.111286
13/6/2002,34.2307
14/6/2002,34.322693
15/6/2002,34.099957
16/6/2002,34.13894
17/6/2002,33.650345
18/6/2002,33.612072
19/6/2002,33.5924
20/6/2002,33.856293
21/6/2002,34.07251
22/6/2002,34.05436
23/6/2002,33.829254
24/6/2002,33.82635
25/6/2002,33.50062
26/6/2002,33.70099
27/6/2002,33.40666
28/6/2002,33.71804
29/6/2002,33.559406
30/6/2002,33.486446
1/7/2002,33.39238
2/7/2002,33.505497
3/7/2002,33.570183
4/7/2002,33.46869
5/7/2002,33.24794
6/7/2002,33.14546
7/7/2002,33.692623
8/7/2002,33.6299
9/7/2002,33.4372
10/7/2002,33.474163
11/7/2002,33.29163
12/7/2002,33.46827
13/7/2002,33.19726
14/7/2002,33.253155
15/7/2002,33.34163
16/7/2002,33.47121
17/7/2002,33.403324
18/7/2002,33.61833
19/7/2002,33.503544
20/7/2002,33.78345
21/7/2002,33.57184
22/7/2002,33.5578
23/7/2002,33.49529
24/7/2002,33.17946
25/7/2002,32.746284
26/7/2002,32.830112
27/7/2002,33.126064
28/7/2002,33.176228
29/7/2002,33.222145
30/7/2002,32.936195
31/7/2002,32.703426
1/8/2002,32.737213
2/8/2002,32.875744
3/8/2002,32.827785
4/8/2002,32.948097
5/8/2002,32.95721
6/8/2002,32.90734
7/8/2002,33.006496
8/8/2002,32.947002
9/8/2002,32.883347
10/8/2002,32.97427
11/8/2002,33.121807
12/8/2002,33.389233
13/8/2002,33.401875
14/8/2002,33.304142
15/8/2002,33.500614
16/8/2002,33.292007
17/8/2002,33.08463
18/8/2002,33.47468
19/8/2002,33.593052
20/8/2002,33.06976
21/8/2002,33.40876
22/8/2002,33.53846
23/8/2002,33.461945
24/8/2002,33.395763
25/8/2002,33.330017
26/8/2002,33.403393
27/8/2002,33.60421
28/8/2002,33.37903
29/8/2002,33.015854
30/8/2002,32.688637
31/8/2002,32.79352
1/9/2002,33.149784
2/9/2002,33.193104
3/9/2002,33.25252
4/9/2002,33.179527
5/9/2002,33.31649
6/9/2002,33.25522
7/9/2002,33.394833
8/9/2002,33.30074
9/9/2002,33.392178
10/9/2002,32.932106
11/9/2002,32.97863
12/9/2002,32.75679
13/9/2002,32.997314
14/9/2002,32.545547
15/9/2002,32.696728
16/9/2002,32.7782
17/9/2002,32.83814
18/9/2002,32.908195
19/9/2002,32.703884
20/9/2002,32.48287
21/9/2002,32.545574
22/9/2002,32.36481
23/9/2002,32.688404
24/9/2002,32.908688
25/9/2002,32.90777
26/9/2002,33.18096
27/9/2002,33.31437
28/9/2002,33.320232
29/9/2002,33.060585
30/9/2002,32.837997
1/10/2002,32.762306
2/10/2002,32.776356
3/10/2002,32.646336
4/10/2002,32.454052
5/10/2002,32.637806
6/10/2002,32.818092
7/10/2002,32.39436
8/10/2002,32.878918
9/10/2002,32.42564
10/10/2002,32.601063
11/10/2002,32.968933
12/10/2002,32.801712
13/10/2002,32.790924
14/10/2002,32.957897
15/10/2002,33.305656
16/10/2002,32.725506
17/10/2002,32.707027
18/10/2002,32.928074
19/10/2002,32.639545
20/10/2002,32.856915
21/10/2002,33.026325
22/10/2002,33.19565
23/10/2002,32.887367
24/10/2002,32.73883
25/10/2002,32.81748
26/10/2002,33.054264
27/10/2002,32.89956
28/10/2002,33.211357
29/10/2002,33.35677
30/10/2002,32.89393
31/10/2002,32.68011
1/11/2002,32.326977
2/11/2002,32.27995
3/11/2002,32.344933
4/11/2002,32.476665
5/11/2002,32.32448
6/11/2002,33.005543
7/11/2002,32.99475
8/11/2002,33.093636
9/11/2002,33.077312
10/11/2002,33.319336
11/11/2002,33.082775
12/11/2002,33.195705
13/11/2002,32.882744
14/11/2002,33.165115
15/11/2002,32.964302
16/11/2002,33.236553
17/11/2002,33.262733
18/11/2002,33.25147
19/11/2002,32.900154
20/11/2002,32.749702
21/11/2002,32.91505
22/11/2002,32.54312
23/11/2002,32.52237
24/11/2002,32.690414
25/11/2002,32.962864
26/11/2002,32.99885
27/11/2002,32.71718
28/11/2002,32.724133
29/11/2002,33.018574
30/11/2002,32.9959
1/12/2002,33.07175
2/12/2002,32.651585
3/12/2002,32.518127
4/12/2002,32.50197
5/12/2002,32.50257
6/12/2002,32.512463
7/12/2002,32.24043
8/12/2002,31.927364
9/12/2002,31.812746
10/12/2002,32.055645
11/12/2002,32.323784
12/12/2002,32.562664
13/12/2002,32.469517
14/12/2002,32.472687
15/12/2002,32.454018
16/12/2002,32.611835
17/12/2002,31.836311
18/12/2002,31.940046
19/12/2002,31.899881
20/12/2002,32.01645
21/12/2002,31.982199
22/12/2002,31.541111
23/12/2002,31.848312
24/12/2002,31.857563
25/12/2002,31.966581
26/12/2002,31.476147
27/12/2002,31.768623
28/12/2002,31.917252
29/12/2002,31.937746
30/12/2002,32.245594
31/12/2002,32.547573
1/1/2003,31.950865
2/1/2003,32.35493
3/1/2003,32.438538
4/1/2003,32.70155
5/1/2003,32.91478
6/1/2003,32.70285
7/1/2003,32.66393
8/1/2003,32.414207
9/1/2003,32.244125
10/1/2003,32.216496
11/1/2003,32.101566
12/1/2003,32.13373
13/1/2003,32.131454
14/1/2003,32.223415
15/1/2003,32.038303
16/1/2003,32.08321
17/1/2003,32.31337
18/1/2003,32.58631
19/1/2003,32.4054
20/1/2003,32.953846
21/1/2003,32.85472
22/1/2003,32.737587
23/1/2003,32.793724
24/1/2003,32.583805
25/1/2003,32.3137
26/1/2003,32.431553
27/1/2003,32.383503
28/1/2003,32.423553
29/1/2003,32.682827
30/1/2003,32.42154
31/1/2003,32.766872
1/2/2003,32.782707
2/2/2003,32.69311
3/2/2003,32.449093
4/2/2003,32.864075
5/2/2003,32.99875
6/2/2003,32.88322
7/2/2003,33.050888
8/2/2003,32.853996
9/2/2003,33.15901
10/2/2003,33.32731
11/2/2003,33.593033
12/2/2003,33.656616
13/2/2003,33.35189
14/2/2003,33.541374
15/2/2003,33.838688
16/2/2003,33.967937
17/2/2003,34.067062
18/2/2003,33.69553
19/2/2003,33.91909
20/2/2003,33.724216
21/2/2003,33.661118
22/2/2003,34.117874
23/2/2003,34.051964
24/2/2003,34.29662
25/2/2003,34.32615
26/2/2003,34.27244
27/2/2003,34.00489
28/2/2003,34.243694
1/3/2003,34.093185
2/3/2003,34.08722
3/3/2003,34.373104
4/3/2003,34.26582
5/3/2003,34.414665
6/3/2003,34.775166
7/3/2003,34.534706
8/3/2003,34.49731
9/3/2003,33.991646
10/3/2003,34.17256
11/3/2003,34.517
12/3/2003,34.62661
13/3/2003,34.767406
14/3/2003,34.492027
15/3/2003,34.60419
16/3/2003,34.475792
17/3/2003,34.570435
18/3/2003,34.88851
19/3/2003,35.028885
20/3/2003,34.96684
21/3/2003,34.767593
22/3/2003,34.73064
23/3/2003,34.841366
24/3/2003,35.10368
25/3/2003,34.790665
26/3/2003,34.624947
27/3/2003,34.727577
28/3/2003,34.912357
29/3/2003,34.72933
30/3/2003,34.926945
31/3/2003,35.066647
1/4/2003,35.154705
2/4/2003,35.442112
3/4/2003,35.826115
4/4/2003,35.480965
5/4/2003,35.38499
6/4/2003,35.342937
7/4/2003,35.28803
8/4/2003,34.96856
9/4/2003,35.826195
10/4/2003,35.844135
11/4/2003,35.66526
12/4/2003,35.383396
13/4/2003,35.590324
14/4/2003,35.78339
15/4/2003,35.335667
16/4/2003,35.69887
17/4/2003,35.51604
18/4/2003,36.079113
19/4/2003,36.108814
20/4/2003,36.2406
21/4/2003,36.160027
22/4/2003,36.065018
23/4/2003,36.012592
24/4/2003,36.110264
25/4/2003,35.714165
26/4/2003,35.543907
27/4/2003,35.737976
28/4/2003,35.144253
29/4/2003,35.144794
30/4/2003,35.391533
1/5/2003,35.362083
2/5/2003,35.579296
3/5/2003,35.512386
4/5/2003,35.578995
5/5/2003,35.293415
6/5/2003,35.509983
7/5/2003,35.7566
8/5/2003,35.682465
9/5/2003,35.39097
10/5/2003,35.32674
11/5/2003,35.10894
12/5/2003,35.04093
13/5/2003,34.263817
14/5/2003,34.59356
15/5/2003,34.944515
16/5/2003,34.988285
17/5/2003,34.53069
18/5/2003,34.188637
19/5/2003,34.293842
20/5/2003,34.4207
21/5/2003,34.63193
22/5/2003,34.477375
23/5/2003,34.73277
24/5/2003,35.038353
25/5/2003,34.78478
26/5/2003,34.575737
27/5/2003,34.66879
28/5/2003,34.80735
29/5/2003,34.779884
30/5/2003,34.330845
31/5/2003,34.42198
1/6/2003,34.895622
2/6/2003,34.60448
3/6/2003,34.187824
4/6/2003,34.114944
5/6/2003,34.138916
6/6/2003,34.547836
7/6/2003,34.43065
8/6/2003,34.326206
9/6/2003,34.004726
10/6/2003,33.93673
11/6/2003,33.986317
12/6/2003,34.111286
13/6/2003,34.2307
14/6/2003,34.322693
15/6/2003,34.099957
16/6/2003,34.13894
17/6/2003,33.650345
18/6/2003,33.612072
19/6/2003,33.5924
20/6/2003,33.856293
21/6/2003,34.07251
22/6/2003,34.05436
23/6/2003,33.829254
24/6/2003,33.82635
25/6/2003,33.50062
26/6/2003,33.70099
27/6/2003,33.40666
28/6/2003,33.71804
29/6/2003,33.559406
30/6/2003,33.486446
1/7/2003,33.39238
2/7/2003,33.505497
3/7/2003,33.570183
4/7/2003,33.46869
5/7/2003,33.24794
6/7/2003,33.14546
7/7/2003,33.692623
8/7/2003,33.6299
9/7/2003,33.4372
10/7/2003,33.474163
11/7/2003,33.29163
12/7/2003,33.46827
13/7/2003,33.19726
14/7/2003,33.253155
15/7/2003,33.34163
16/7/2003,33.47121
17/7/2003,33.403324
18/7/2003,33.61833
19/7/2003,33.503544
20/7/2003,33.78345
21/7/2003,33.57184
22/7/2003,33.5578
23/7/2003,33.49529
24/7/2003,33.17946
25/7/2003,32.746284
26/7/2003,32.830112
27/7/2003,33.126064
28/7/2003,33.176228
29/7/2003,33.222145
30/7/2003,32.936195
31/7/2003,32.703426
1/8/2003,32.737213
2/8/2003,32.875744
3/8/2003,32.827785
4/8/2003,32.948097
5/8/2003,32.95721
6/8/2003,32.90734
7/8/2003,33.006496
8/8/2003,32.947002
9/8/2003,32.883347
10/8/2003,32.97427
11/8/2003,33.121807
12/8/2003,33.389233
13/8/2003,33.401875
14/8/2003,33.304142
15/8/2003,33.500614
16/8/2003,33.292007
17/8/2003,33.08463
18/8/2003,33.47468
19/8/2003,33.593052
20/8/2003,33.06976
21/8/2003,33.40876
22/8/2003,33.53846
23/8/2003,33.461945
24/8/2003,33.395763
25/8/2003,33.330017
26/8/2003,33.403393
27/8/2003,33.60421
28/8/2003,33.37903
29/8/2003,33.015854
30/8/2003,32.688637
31/8/2003,32.79352
1/9/2003,33.149784
2/9/2003,33.193104
3/9/2003,33.25252
4/9/2003,33.179527
5/9/2003,33.31649
6/9/2003,33.25522
7/9/2003,33.394833
8/9/2003,33.30074
9/9/2003,33.392178
10/9/2003,32.932106
11/9/2003,32.97863
12/9/2003,32.75679
13/9/2003,32.997314
14/9/2003,32.545547
15/9/2003,32.696728
16/9/2003,32.7782
17/9/2003,32.83814
18/9/2003,32.908195
19/9/2003,32.703884
20/9/2003,32.48287
21/9/2003,32.545574
22/9/2003,32.36481
23/9/2003,32.688404
24/9/2003,32.908688
25/9/2003,32.90777
26/9/2003,33.18096
27/9/2003,33.31437
28/9/2003,33.320232
29/9/2003,33.060585
30/9/2003,32.837997
1/10/2003,32.762306
2/10/2003,32.776356
3/10/2003,32.646336
4/10/2003,32.454052
5/10/2003,32.637806
6/10/2003,32.818092
7/10/2003,32.39436
8/10/2003,32.878918
9/10/2003,32.42564
10/10/2003,32.601063
11/10/2003,32.968933
12/10/2003,32.801712
13/10/2003,32.790924
